ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2015,Sudeste,3111903,311190,0,Cana Verde,31,MG,Minas Gerais,31089,Campo Belo,42,Macrorregião Oeste,"100,0","100,0","0,0","0,766708016395569","0,531820595264435","0,531820595264435","0,531820595264435","29,61","533,11","659,774338536712","639,16837966024","13,2593660354614","0,65","51,3561425279206","26,7217140197754","0,0"
2015,Sudeste,3111705,311170,0,Canaã,31,MG,Minas Gerais,31061,Viçosa,38,Macrorregião Leste do Sul,"100,0","100,0","0,0","0,572725296020508","1,08061373233795","0,432245522737503","0,864491045475006","27,53","822,27","1017,63734566709","738,312125341574","12,7662258148193","0,649","51,3075426842447","58,7523880004883","0,0"
2015,Sudeste,3111804,311180,0,Canápolis,31,MG,Minas Gerais,31073,Ituiutaba,45,Macrorregião Triângulo do Norte,"100,0","100,0","192,726669311523","0,844226598739624","0,670353591442108","0,586559414863586","0,586559414863586","25,54","598,12","740,230397789534","564,628025117901","26,1862277984619","0,722","53,058488352606","10,1751670837402","0,0"
2015,Sudeste,3112000,311200,0,Candeias,31,MG,Minas Gerais,31089,Campo Belo,42,Macrorregião Oeste,"100,0","100,0","141,166976928711","0,820112943649292","1,21336376667023","0,47055658698082","1,21000266075134","28,09","563,14","696,939320222026","434,965183587089","18,8387222290039","0,678","51,2436138746975","29,5297050476074","0,0"
2015,Sudeste,3112059,311205,0,Cantagalo,31,MG,Minas Gerais,31080,Peçanha/São João Evangelista,37,Macrorregião Leste,"100,0","100,0","0,0","0,515172123908997","0,849184811115265","0,0","0,905797123908997","18,28","601,42","744,314461710997","451,734597567641","11,9167423248291","0,631","48,2789855072464","40,1685409545898","0,0"
2015,Sudeste,3112109,311210,0,Caparaó,31,MG,Minas Gerais,31042,Carangola,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,706188440322876","0,464597672224045","0,92919534444809","0,557517170906067","19,18","670,43","829,720901474682","425,200558029409","15,2517919540405","0,624","53,3543950938487","60,3770027160645","0,0"
2015,Sudeste,3112208,311220,0,Capela Nova,31,MG,Minas Gerais,31013,Barbacena,35,Macrorregião Centro-Sul,"100,0","100,0","0,0","1,22517955303192","1,26742708683014","1,47866499423981","1,26742708683014","26,99","662,89","820,389434211703","608,079990052012","11,0177545547485","0,648","48,6692015209125","54,1718292236328","0,0"
2015,Sudeste,3112307,311230,0,Capelinha,31,MG,Minas Gerais,31027,Turmalina/Minas Novas/Capelinha,36,"Macrorregião Jequitinhonha ","100,0","93,14","152,850936889648","0,851598143577576","0,532248795032501","0,491306602954865","0,573191046714783","23,61","396,37","490,545580772817","251,640217318508","16,8230895996094","0,653","49,3845020061686","28,6235084533691","0,0"
2015,Sudeste,3112406,311240,0,Capetinga,31,MG,Minas Gerais,31091,Cassia,44,"Macrorregião Sul ","87,81","95,79","0,0","1,16699779033661","0,354710549116135","0,993189573287964","0,425652652978897","30,68","676,53","837,270231753751","610,864579089373","16,423770904541","0,675","53,0930760499432","16,2072315216064","0,0"
2015,Sudeste,3112505,311250,0,Capim Branco,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"100,0","100,0","0,0","0,624404728412628","0,523864984512329","0,423325210809708","0,529156506061554","20,08","486,89","602,572691733676","329,3488153878","9,88295364379883","0,695","49,476135040745","8,74612998962402","0,0"
2015,Sudeste,3112604,311260,0,Capinópolis,31,MG,Minas Gerais,31073,Ituiutaba,45,Macrorregião Triângulo do Norte,"100,0","100,0","163,367889404297","0,838831305503845","0,684888482093811","0,816839456558228","0,314169019460678","27,83","656,33","812,270810173886","619,775264008929","23,1178855895996","0,723","51,3917687715991","6,34512853622437","0,0"
2015,Sudeste,3112653,311265,0,Capitão Andrade,31,MG,Minas Gerais,31036,Governador Valadares,37,Macrorregião Leste,"100,0","100,0","0,0","0,474023520946503","0,568828225135803","0,379218816757202","0,568828225135803","21,77","603,48","746,863907674092","492,203958243957","10,1011981964111","0,624","48,8054607508532","26,9537487030029","0,0"
2015,Sudeste,3112703,311270,0,Capitão Enéas,31,MG,Minas Gerais,31051,Francisco Sá,41,Macrorregião Norte,"100,0","100,0","140,892318725586","0,570278406143188","0,603824198246002","0,335457891225815","0,603824198246002","15,96","483,9","598,872282301805","244,610676993081","17,7469367980957","0,639","51,1707480711171","18,5663928985596","0,0"
2015,Sudeste,3112802,311280,0,Capitólio,31,MG,Minas Gerais,31093,Piumhi,44,"Macrorregião Sul ","100,0","100,0","129,350891113281","0,952492952346802","0,73494827747345","1,99905931949615","0,823142051696777","26,38","874,08","1081,75714923406","793,669755404313","26,9735565185547","0,71","50,4703668861712","20,1728076934814","0,0"
2015,Sudeste,3112901,311290,0,Caputira,31,MG,Minas Gerais,31059,Manhuaçu,38,Macrorregião Leste do Sul,"100,0","100,0","0,0","0,583531439304352","0,648368299007416","0,648368299007416","0,540306866168976","19,7","411,34","509,072379834727","267,085404512404","10,6052379608154","0,615","51,5668899935163","57,1009140014648","0,0"
2015,Sudeste,3113008,311300,0,Caraí,31,MG,Minas Gerais,31067,Padre Paraíso,39,Macrorregião Nordeste,"100,0","100,0","146,016754150391","0,508911311626434","0,558299362659454","0,429461032152176","0,257676601409912","24,75","446,18","552,190194084355","246,194798756557","7,30928087234497","0,558","50,8739531887481","66,5904922485352","0,0"
2015,Sudeste,3113107,311310,0,Caranaíba,31,MG,Minas Gerais,31079,Conselheiro Lafaiete,35,Macrorregião Centro-Sul,"100,0","100,0","0,0","0,61462813615799","0,61462813615799","0,921942234039307","0,61462813615799","20,04","835,99","1034,61715081935","795,847922829094","10,5438890457153","0,634","50,39950829748","63,0824356079102","0,0"
2015,Sudeste,3113206,311320,0,Carandaí,31,MG,Minas Gerais,31013,Barbacena,35,Macrorregião Centro-Sul,"97,13","97,13","173,422058105469","1,42669892311096","0,504133880138397","1,29058277606964","0,524299263954163","31,52","675,9","836,490546823289","496,473661434577","25,046875","0,697","49,4010889292196","21,5492305755615","0,0"
2015,Sudeste,3113305,311330,0,Carangola,31,MG,Minas Gerais,31042,Carangola,43,Macrorregião Sudeste,"100,0","92,93","518,936645507812","2,96871209144592","1,63191914558411","3,1257586479187","1,69944167137146","23,63","576,21","713,114688541275","266,862637389415","17,6502704620361","0,695","48,7102452051469","18,9637870788574","75,8679275512695"
2015,Sudeste,3113404,311340,0,Caratinga,31,MG,Minas Gerais,31034,Caratinga,37,Macrorregião Leste,"80,33","80,33","147,006408691406","1,26793038845062","0,752294182777405","1,85985386371613","0,757305800914764","24,4","677,53","838,507826881467","268,137360370963","18,9731636047363","0,706","48,9442266571632","17,0158576965332","17,8189601898193"
2015,Sudeste,3113503,311350,0,Carbonita,31,MG,Minas Gerais,31026,Diamantina,36,"Macrorregião Jequitinhonha ","100,0","100,0","224,191314697266","0,902103126049042","0,987509369850159","0,533788859844208","0,747304379940033","24,13","481,87","596,359964192541","390,547894453359","20,9555110931396","0,638","51,1476459912459","25,8694725036621","0,0"
2015,Sudeste,3113602,311360,0,Careaçu,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","100,0","100,0","211,800308227539","1,13464450836182","0,60514372587204","0,756429672241211","0,60514372587204","24,16","557,43","689,872652042767","507,017971922718","23,3316287994385","0,683","51,0590015128593","24,8830680847168","0,0"
2015,Sudeste,3113701,311370,0,Carlos Chagas,31,MG,Minas Gerais,31066,Nanuque,39,Macrorregião Nordeste,"100,0","100,0","179,266540527344","0,733712375164032","0,486580610275269","0,76828521490097","0,4097521007061","20,73","522,04","646,074160472895","336,056580980021","20,5263481140137","0,648","49,7285392337636","34,7636756896973","0,0"
2015,Sudeste,3113800,311380,0,Carmésia,31,MG,Minas Gerais,31020,Guanhães,34,Macrorregião Centro,"89,01","100,0","388,802490234375","1,19556760787964","1,16640746593475","1,16640746593475","1,16640746593475","22,99","1058,68","1310,21720981045","1181,40830891776","12,0521831512451","0,65","50,4665629860031","45,5640296936035","0,0"
2015,Sudeste,3113909,311390,0,Carmo da Cachoeira,31,MG,Minas Gerais,31010,Três Corações,44,"Macrorregião Sul ","100,0","100,0","305,280517578125","0,602310240268707","0,495049506425858","0,495049506425858","0,577557742595673","26,74","497,8","616,074854577058","465,583287046784","20,5761833190918","0,655","50,2227722772277","23,8114986419678","0,0"
2015,Sudeste,3114006,311400,0,Carmo da Mata,31,MG,Minas Gerais,31088,Oliveira/Santo Antônio do Amparo,42,Macrorregião Oeste,"100,0","100,0","273,682342529297","0,721726834774017","0,529707789421082","1,23598480224609","0,617992401123047","27,31","518,54","641,742577525889","433,554325141492","17,6550769805908","0,689","49,9602719166593","20,8213520050049","0,0"
2015,Sudeste,3114105,311410,0,Carmo de Minas,31,MG,Minas Gerais,31008,São Lourenço,44,"Macrorregião Sul ","100,0","100,0","131,106811523438","0,771115124225616","0,710736930370331","1,03505384922028","0,759039461612701","23,3","442,52","547,660595916914","337,467439425617","15,2818670272827","0,682","49,9240960529948","25,4302654266357","0,0"
2015,Sudeste,3114204,311420,0,Carmo do Cajuru,31,MG,Minas Gerais,31086,Divinópolis,42,Macrorregião Oeste,"82,83","96,19","0,0","0,893270909786224","0,463434994220734","1,52933537960052","0,463434994220734","27,46","449,46","556,249506103263","404,879246032311","20,142240524292","0,71","50,0741495968116","13,1108932495117","0,0"
2015,Sudeste,3114303,311430,0,Carmo do Paranaíba,31,MG,Minas Gerais,31082,São Gotardo,40,Macrorregião Noroeste,"100,0","100,0","118,77660369873","0,974957942962646","1,01290047168732","1,05579197406769","0,956811487674713","30,97","694,34","859,311800978374","496,919195680555","23,5797557830811","0,705","50,6978125309314","14,9763879776001","0,0"
2015,Sudeste,3114402,311440,0,Carmo do Rio Claro,31,MG,Minas Gerais,31092,Passos,44,"Macrorregião Sul ","78,39","64,87","128,308700561523","0,915981590747833","0,598773956298828","0,855391323566437","0,570260882377625","34,57","627,96","777,160236400581","584,714194040733","21,3239727020264","0,733","51,5468326759492","29,1524448394775","0,0"
2015,Sudeste,3114501,311450,0,Carmópolis de Minas,31,MG,Minas Gerais,31088,Oliveira/Santo Antônio do Amparo,42,Macrorregião Oeste,"100,0","93,67","156,756759643555","1,140540599823","0,683783769607544","0,972972989082336","0,702702701091766","31,65","564,31","698,387306521454","528,700638560304","24,1597461700439","0,7","51,5783783783784","30,1077117919922","0,0"
2015,Sudeste,3114550,311455,0,Carneirinho,31,MG,Minas Gerais,31071,Frutal / Iturama,46,Macrorregião Triângulo do Sul,"100,0","100,0","0,0","0,836459517478943","0,937848508358002","1,11527931690216","1,21666836738586","26,85","1054,91","1305,55147617896","1062,71056021851","32,2644119262695","0,741","51,4143769644125","25,8786945343018","0,0"
2015,Sudeste,3114600,311460,0,Carrancas,31,MG,Minas Gerais,31004,Lavras,44,"Macrorregião Sul ","100,0","100,0","421,209106445312","0,935332000255585","0,743310213088989","0,991080284118652","0,743310213088989","23,87","932,56","1154,1317123029","733,658767661361","19,7937030792236","0,725","50,792864222002","33,2255668640137","0,0"
2015,Sudeste,3114709,311470,0,Carvalhópolis,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","81,61","97,93","0,0","0,999143600463867","0,570939183235168","0,0","0,856408774852753","23,4","791,28","979,284272659169","797,82807503344","16,6488933563232","0,724","50,471024835855","25,9259262084961","0,0"
2015,Sudeste,3114808,311480,0,Carvalhos,31,MG,Minas Gerais,31008,São Lourenço,44,"Macrorregião Sul ","100,0","100,0","241,917755126953","1,29206073284149","1,47349905967712","0,659775674343109","1,31955134868622","21,32","639,83","791,850490566571","515,025212399041","12,5548725128174","0,646","51,4844952716077","45,6681022644043","0,0"
2015,Sudeste,3114907,311490,0,Casa Grande,31,MG,Minas Gerais,31079,Conselheiro Lafaiete,35,Macrorregião Centro-Sul,"100,0","100,0","0,0","1,03569853305817","0,881445586681366","1,32216835021973","0,881445586681366","19,77","927,51","1147,88185690793","988,244461383833","16,3202419281006","0,652","51,432349052446","49,1028442382812","0,0"
2015,Sudeste,3115003,311500,0,Cascalho Rico,31,MG,Minas Gerais,31075,Uberlândia / Araguari,45,Macrorregião Triângulo do Norte,"100,0","100,0","0,0","1,04860186576843","0,665778934955597","1,66444742679596","0,665778934955597","25,22","1141,73","1412,99948516726","1141,13696346188","19,7245101928711","0,721","53,7949400798935","36,473014831543","0,0"
2015,Sudeste,3115102,311510,0,Cássia,31,MG,Minas Gerais,31091,Cassia,44,"Macrorregião Sul ","54,33","57,53","202,976989746094","0,931720793247223","0,637122213840485","1,01488494873047","0,732972502708435","32,12","685,7","848,618979074907","571,496678076725","19,8463821411133","0,704","50,6427604871448","17,9957141876221","0,0"
2015,Sudeste,3115300,311530,0,Cataguases,31,MG,Minas Gerais,31044,Leopoldina / Cataguases,43,Macrorregião Sudeste,"70,99","73,95","122,665939331055","1,56126487255096","0,81095814704895","1,82635951042175","0,790513813495636","25,66","643,6","796,516224198061","291,750675407786","23,5339775085449","0,751","49,224478669756","4,19065570831299","12,2665939331055"
2015,Sudeste,3115359,311535,0,Catas Altas,31,MG,Minas Gerais,31021,Itabira,34,Macrorregião Centro,"99,83","66,55","0,0","0,424137264490128","0,602467715740204","0,385579347610474","0,57836902141571","25,7","1366,68","1691,39650914699","1336,34284295653","64,7138137817383","0,684","49,1613649508386","12,2796354293823","0,0"
2015,Sudeste,3115409,311540,0,Catas Altas da Noruega,31,MG,Minas Gerais,31079,Conselheiro Lafaiete,35,Macrorregião Centro-Sul,"100,0","100,0","0,0","0,863028943538666","1,67037856578827","0,0","1,39198219776154","23,59","786,03","972,78689823866","739,178441930975","9,60134506225586","0,6","50,6403118040089","57,6574020385742","0,0"
2015,Sudeste,3115458,311545,0,Catuji,31,MG,Minas Gerais,31067,Padre Paraíso,39,Macrorregião Nordeste,"100,0","100,0","0,0","0,577747166156769","1,07131922245026","0,612182438373566","0,918273627758026","21,9","614,85","760,935364276224","399,161556542263","10,9426279067993","0,54","49,9081726354454","73,4299545288086","0,0"
2015,Sudeste,3115474,311547,0,Catuti,31,MG,Minas Gerais,31052,Janaúba/Monte Azul,41,Macrorregião Norte,"100,0","100,0","0,0","0,650118231773376","0,82742315530777","0,788022041320801","0,788022041320801","20,92","594,86","736,195837673179","462,316035909614","8,54088973999023","0,621","51,4184397163121","40,8775978088379","0,0"
2015,Sudeste,3115508,311550,0,Caxambu,31,MG,Minas Gerais,31008,São Lourenço,44,"Macrorregião Sul ","87,89","77,55","123,581108093262","1,86630356311798","0,448553651571274","1,28158187866211","0,366166234016418","24,9","438,44","542,611207795832","367,256354149743","16,8508224487305","0,743","48,5124496521421","2,04940271377563","0,0"
2015,Sudeste,3115607,311560,0,Cedro do Abaeté,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"100,0","100,0","0,0","1,2154233455658","2,93378043174744","0,0","2,5146689414978","20,05","1881,53","2328,57236065161","1765,78835227401","17,6578769683838","0,678","51,5507124895222","14,3668832778931","0,0"
2015,Sudeste,3115706,311570,0,Central de Minas,31,MG,Minas Gerais,31038,Mantena,37,Macrorregião Leste,"100,0","100,0","315,457427978516","0,673931777477264","0,985804438591003","0,430169194936752","1,00372815132141","18,11","461,09","570,642737438601","307,913667775757","13,1291694641113","0,665","48,9102380269573","17,0823669433594","0,0"
2015,Sudeste,3115805,311580,0,Centralina,31,MG,Minas Gerais,31073,Ituiutaba,45,Macrorregião Triângulo do Norte,"100,0","97,71","0,0","0,808085680007935","0,67541491985321","0,868390560150146","0,578927040100098","29,19","821,5","1016,68439741875","526,596726843186","18,6390590667725","0,678","50,8876881512929","9,16883373260498","0,0"
2015,Sudeste,3115904,311590,0,Chácara,31,MG,Minas Gerais,31097,Juiz de Fora,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,70364236831665","0,662251651287079","0,331125825643539","0,331125825643539","24,79","894,97","1107,61051145205","917,577779591246","13,7205047607422","0,664","50,4635761589404","31,2697849273682","0,0"
2015,Sudeste,3116001,311600,0,Chalé,31,MG,Minas Gerais,31059,Manhuaçu,38,Macrorregião Leste do Sul,"100,0","100,0","0,0","0,733880817890167","0,873667657375336","1,04840123653412","0,698934137821198","26,84","548,23","678,486776867779","534,03467356076","12,6295852661133","0,655","50,6203040363446","49,7651748657227","0,0"
2015,Sudeste,3116100,311610,0,Chapada do Norte,31,MG,Minas Gerais,31027,Turmalina/Minas Novas/Capelinha,36,"Macrorregião Jequitinhonha ","100,0","100,0","0,0","0,53882110118866","0,762788891792297","0,454427421092987","0,779018461704254","19,64","418,56","518,007816656837","239,524161018168","6,78469276428223","0,598","49,5910153206959","61,3847961425781","0,0"
